_id,Ref number,Place name,Alternative name,Type,Description,Status,Name_status,Currency,Gazetted date,Gazette page,Plan number,LGA name,Longitude,Latitude,Longitude DD,Latitude DD,Geometry,State
35762,48097,Woodleigh,,LOCB,Locality Bounded,Y,gazetted,Y,2012-04-05,901,QPN1216,Toowoomba Regional,"151° 40' 31"" E","27° 05' 10"" S",151.67528,-27.08611,POINT (151.67528 -27.08611),QLD
35763,48099,Woondul,,LOCB,Locality Bounded,Y,gazetted,Y,2012-04-05,901,QPN1216,Toowoomba Regional,"151° 03' 00"" E","28° 05' 00"" S",151.05,-28.08333,POINT (151.05 -28.08333),QLD
35764,48100,Wutul,,LOCB,Locality Bounded,Y,gazetted,Y,2012-04-05,901,QPN1216,Toowoomba Regional,"151° 47' 20"" E","27° 01' 52"" S",151.78889,-27.03111,POINT (151.78889 -27.03111),QLD
35765,48101,Wyreema,,LOCB,Locality Bounded,Y,gazetted,Y,2012-04-05,901,QPN1216,Toowoomba Regional,"151° 49' 50"" E","27° 39' 25"" S",151.83056,-27.65694,POINT (151.83056 -27.65694),QLD
35766,48102,Yalangur,,LOCB,Locality Bounded,Y,gazetted,Y,2012-04-05,901,QPN1216,Toowoomba Regional,"151° 48' 31"" E","27° 25' 08"" S",151.80861,-27.41889,POINT (151.80861 -27.41889),QLD
35767,48104,Yargullen,,LOCB,Locality Bounded,Y,gazetted,Y,2012-04-05,901,QPN1216,Toowoomba Regional,"151° 35' 55"" E","27° 29' 01"" S",151.59861,-27.48361,POINT (151.59861 -27.48361),QLD
35768,48105,Yarraman,,LOCB,Locality Bounded,Y,gazetted,Y,2012-04-05,901,QPN1216,Toowoomba Regional,"151° 58' 48"" E","26° 49' 45"" S",151.98,-26.82917,POINT (151.98 -26.82917),QLD
35769,48109,Branch Creek,,LOCB,Locality Bounded,Y,gazetted,Y,2012-04-05,902,QPN1063,North Burnett Regional,"151° 26' 04"" E","25° 23' 39"" S",151.43444,-25.39417,POINT (151.43444 -25.39417),QLD
35770,48110,Gurgeena,,LOCB,Locality Bounded,Y,gazetted,Y,2012-04-05,902,QPN1063,North Burnett Regional,"151° 23' 49"" E","25° 27' 39"" S",151.39694,-25.46083,POINT (151.39694 -25.46083),QLD
35771,48111,Alberton,,LOCB,Locality Bounded,Y,gazetted,Y,2012-04-05,902,QPN1057,Gold Coast City,"153° 16' 08"" E","27° 42' 25"" S",153.26889,-27.70694,POINT (153.26889 -27.70694),QLD
35772,48112,Carbrook,,SUB,Suburb,Y,gazetted,Y,2012-04-05,902,QPN1061,Logan City,"153° 15' 10"" E","27° 40' 21"" S",153.25278,-27.6725,POINT (153.25278 -27.6725),QLD
35773,48113,Holmview,,SUB,Suburb,Y,gazetted,Y,2012-04-05,902,QPN1061,Logan City,"153° 10' 16"" E","27° 42' 52"" S",153.17111,-27.71444,POINT (153.17111 -27.71444),QLD
35774,48114,Waterford,,SUB,Suburb,Y,gazetted,Y,2012-04-05,902,QPN1061,Logan City,"153° 08' 49"" E","27° 42' 39"" S",153.14694,-27.71083,POINT (153.14694 -27.71083),QLD
35775,48117,Double Creek (West Branch),,STRM,Watercourse,Y,gazetted,Y,,,,Gladstone Regional,"151° 06' 12"" E","24° 06' 25"" S",151.10333,-24.10694,POINT (151.10333 -24.10694),QLD
35776,48118,Sandy Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Brisbane City,"153° 00' 01"" E","27° 30' 24"" S",153.00028,-27.50667,POINT (153.00028 -27.50667),QLD
35777,48119,Rosella Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Whitsunday Regional,"147° 50' 13"" E","19° 56' 47"" S",147.83694,-19.94639,POINT (147.83694 -19.94639),QLD
35778,48120,Camp Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Whitsunday Regional,"147° 42' 01"" E","19° 59' 43"" S",147.70028,-19.99528,POINT (147.70028 -19.99528),QLD
35779,48122,Charters Towers City,,SUB,Suburb,Y,gazetted,Y,2012-08-03,940,QPN1179,Charters Towers Regional,"146° 15' 39"" E","20° 04' 36"" S",146.26083,-20.07667,POINT (146.26083 -20.07667),QLD
35780,48124,Grand Secret,,SUB,Suburb,Y,gazetted,Y,2012-08-03,940,QPN1179,Charters Towers Regional,"146° 14' 39"" E","20° 04' 29"" S",146.24417,-20.07472,POINT (146.24417 -20.07472),QLD
35781,48125,Richmond Hill,,SUB,Suburb,Y,gazetted,Y,2012-08-03,940,QPN1179,Charters Towers Regional,"146° 15' 59"" E","20° 03' 51"" S",146.26639,-20.06417,POINT (146.26639 -20.06417),QLD
35782,48126,Dyas Creek,,STRM,Watercourse,Y,gazetted,Y,2012-08-24,1035,QPN1096,Croydon Shire,"142° 12' 20"" E","17° 46' 08"" S",142.20556,-17.76889,POINT (142.20556 -17.76889),QLD
35783,48128,Breddan,,LOCB,Locality Bounded,Y,gazetted,Y,2012-08-24,1036,QPN1087,Charters Towers Regional,"146° 16' 05"" E","19° 58' 19"" S",146.26806,-19.97194,POINT (146.26806 -19.97194),QLD
35784,48130,Flinton,,POPL,Population centre,Y,gazetted,Y,,,,Western Downs Regional,"149° 33' 25"" E","27° 53' 36"" S",149.55694,-27.89333,POINT (149.55694 -27.89333),QLD
35785,48131,Railway Lagoon,,WTRH,Waterhole,Y,gazetted,Y,2012-08-17,1007,QPN1195,Ipswich City,"152° 27' 58"" E","27° 39' 52"" S",152.46611,-27.66444,POINT (152.46611 -27.66444),QLD
35786,48132,Advancetown,,LOCB,Locality Bounded,Y,gazetted,Y,2012-08-31,1073,QPN1057,Gold Coast City,"153° 16' 45"" E","28° 04' 19"" S",153.27917,-28.07194,POINT (153.27917 -28.07194),QLD
35787,48133,Gilston,,LOCB,Locality Bounded,Y,gazetted,Y,2012-08-31,1073,QPN1057,Gold Coast City,"153° 18' 35"" E","28° 01' 48"" S",153.30972,-28.03,POINT (153.30972 -28.03),QLD
35788,48134,Nerang,,SUB,Suburb,Y,gazetted,Y,2012-08-31,1073,QPN1057,Gold Coast City,"153° 19' 05"" E","27° 59' 03"" S",153.31806,-27.98417,POINT (153.31806 -27.98417),QLD
35789,48135,Araluen,,LOCB,Locality Bounded,Y,gazetted,Y,2012-08-31,1073,QPN1058,Gympie Regional,"152° 39' 20"" E","26° 09' 25"" S",152.65556,-26.15694,POINT (152.65556 -26.15694),QLD
35790,48136,Tamaree,,LOCB,Locality Bounded,Y,gazetted,Y,2012-08-31,1073,QPN1058,Gympie Regional,"152° 39' 50"" E","26° 08' 10"" S",152.66389,-26.13611,POINT (152.66389 -26.13611),QLD
35791,48137,Kingaham,,LOCB,Locality Bounded,Y,gazetted,Y,2012-08-31,1073,QPN1066,Somerset Regional,"152° 22' 32"" E","26° 33' 03"" S",152.37556,-26.55083,POINT (152.37556 -26.55083),QLD
35792,48138,Mount Stanley,,LOCB,Locality Bounded,Y,gazetted,Y,2012-08-31,1073,QPN1066,Somerset Regional,"152° 12' 04"" E","26° 36' 24"" S",152.20111,-26.60667,POINT (152.20111 -26.60667),QLD
35793,48139,McMahon Creek,,STRM,Watercourse,Y,gazetted,Y,2012-08-31,1074,QPN1192,Somerset Regional,"152° 32' 24"" E","26° 58' 16"" S",152.54,-26.97111,POINT (152.54 -26.97111),QLD
35794,48140,Warners Point,,PT,Point,Y,gazetted,Y,,,,Gladstone Regional,"150° 59' 27"" E","23° 28' 47"" S",150.99083,-23.47972,POINT (150.99083 -23.47972),QLD
35795,48141,Beachton,,POPL,Population centre,Y,gazetted,Y,,,,Gladstone Regional,"150° 58' 44"" E","23° 29' 20"" S",150.97889,-23.48889,POINT (150.97889 -23.48889),QLD
35796,48142,Dinkys Point,,PT,Point,Y,gazetted,Y,,,,Gladstone Regional,"150° 58' 40"" E","23° 29' 30"" S",150.97778,-23.49167,POINT (150.97778 -23.49167),QLD
35797,48147,Calvert,,POPL,Population centre,Y,gazetted,Y,,1515,,Ipswich City,"152° 31' 07"" E","27° 39' 54"" S",152.51861,-27.665,POINT (152.51861 -27.665),QLD
35798,48149,McEwens Beach,,POPL,Population centre,Y,gazetted,Y,1980-12-13,1530,QPN227,Mackay Regional,"149° 12' 19"" E","21° 15' 06"" S",149.20528,-21.25167,POINT (149.20528 -21.25167),QLD
35799,48150,Walkers Point,,PT,Point,Y,gazetted,Y,,,,Fraser Coast Regional,"152° 44' 06"" E","25° 28' 04"" S",152.735,-25.46778,POINT (152.735 -25.46778),QLD
35800,48151,Nielson Park,,POPL,Population centre,Y,gazetted,Y,,,,Bundaberg Regional,"152° 27' 24"" E","24° 48' 27"" S",152.45667,-24.8075,POINT (152.45667 -24.8075),QLD
35801,48154,Cathedral Rocks,,ROCK,Rock,Y,gazetted,Y,,,,Gladstone Regional,"151° 20' 14"" E","23° 45' 33"" S",151.33722,-23.75917,POINT (151.33722 -23.75917),QLD
35802,48155,Northcliffe,,POPL,Population centre,Y,gazetted,Y,,,,Gladstone Regional,"151° 20' 07"" E","23° 45' 41"" S",151.33528,-23.76139,POINT (151.33528 -23.76139),QLD
35803,48159,Bundock,,POPX,Population centre - feature appears absent,Y,gazetted,Y,1900-02-10,383,,Richmond Shire,"142° 53' 36"" E","20° 39' 46"" S",142.89333,-20.66278,POINT (142.89333 -20.66278),QLD
35804,48165,Byrnes Reserve,,SITE,Historic Site,Y,gazetted,Y,2012-09-28,123,QPN1205,Gympie Regional,"152° 22' 55"" E","26° 04' 20"" S",152.38194,-26.07222,POINT (152.38194 -26.07222),QLD
35805,48166,McCarthy Lookout,,LOOK,Lookout,Y,gazetted,Y,2012-09-28,123,QPN1183,Sunshine Coast Regional,"152° 50' 27"" E","26° 46' 49"" S",152.84083,-26.78028,POINT (152.84083 -26.78028),QLD
35806,48167,Pages Creek,,STRM,Watercourse,Y,gazetted,Y,2012-09-28,123,QPN1183,Sunshine Coast Regional,"152° 50' 58"" E","26° 49' 31"" S",152.84944,-26.82528,POINT (152.84944 -26.82528),QLD
35807,48168,Coleyville Gap,,PASS,Pass,Y,gazetted,Y,2012-09-28,123,QPN1188,Scenic Rim Regional,"152° 35' 00"" E","27° 49' 17"" S",152.58333,-27.82139,POINT (152.58333 -27.82139),QLD
35808,48169,Cunningham Lookout,,LOOK,Lookout,Y,gazetted,Y,2012-09-28,123,QPN1188,Scenic Rim Regional,"152° 35' 00"" E","27° 49' 21"" S",152.58333,-27.8225,POINT (152.58333 -27.8225),QLD
35809,48170,Greys Gully,,STRM,Watercourse,Y,gazetted,Y,2012-09-28,123,QPN1200,Ipswich City,"152° 26' 57"" E","27° 47' 49"" S",152.44917,-27.79694,POINT (152.44917 -27.79694),QLD
35810,48171,Mount Grey,,MT,Mountain,Y,gazetted,Y,2012-09-28,123,QPN1200,Ipswich City,"152° 25' 52"" E","27° 50' 00"" S",152.43111,-27.83333,POINT (152.43111 -27.83333),QLD
35811,48172,Rices Gully,,STRM,Watercourse,Y,gazetted,Y,2012-09-28,123,QPN1200,Ipswich City,"152° 26' 57"" E","27° 47' 49"" S",152.44917,-27.79694,POINT (152.44917 -27.79694),QLD
35812,48173,Kinbombi Falls,,WRFL,Waterfall,Y,gazetted,Y,2012-10-05,164,QPN1198,Gympie Regional,"152° 09' 09"" E","26° 13' 20"" S",152.1525,-26.22222,POINT (152.1525 -26.22222),QLD
35813,48174,Alexandra Hills,,LOCB,Locality Bounded,Y,gazetted,Y,2012-10-05,164,QPN1180,Redland City,"153° 13' 32"" E","27° 32' 00"" S",153.22556,-27.53333,POINT (153.22556 -27.53333),QLD
35814,48175,Birkdale,,LOCB,Locality Bounded,Y,gazetted,Y,2012-10-05,164,QPN1180,Redland City,"153° 12' 40"" E","27° 30' 01"" S",153.21111,-27.50028,POINT (153.21111 -27.50028),QLD
35815,48176,Beacon Hill,,HILL,Hill,Y,gazetted,Y,2012-10-05,164,QPN1207,Sunshine Coast Regional,"152° 44' 51"" E","26° 35' 26"" S",152.7475,-26.59056,POINT (152.7475 -26.59056),QLD
35816,48177,Beattie Creek,,STRM,Watercourse,Y,gazetted,Y,2012-10-05,164,QPN1207,Sunshine Coast Regional,"152° 43' 43"" E","26° 34' 55"" S",152.72861,-26.58194,POINT (152.72861 -26.58194),QLD
35817,48178,Bofingers Crossing,,FORD,Ford,Y,gazetted,Y,2012-10-05,164,QPN1207,Sunshine Coast Regional,"152° 46' 20"" E","26° 37' 35"" S",152.77222,-26.62639,POINT (152.77222 -26.62639),QLD
35818,48179,Hinka Booma Flats,,PLN,Plain,Y,gazetted,Y,2012-10-05,164,QPN1207,Sunshine Coast Regional,"152° 44' 12"" E","26° 35' 37"" S",152.73667,-26.59361,POINT (152.73667 -26.59361),QLD
35819,48180,Hugh Cochrane Lookout,,LOOK,Lookout,Y,gazetted,Y,2012-10-05,164,QPN1207,Sunshine Coast Regional,"152° 45' 48"" E","26° 36' 56"" S",152.76333,-26.61556,POINT (152.76333 -26.61556),QLD
35820,48181,Kenilworth Bluff,,CLIF,Cliff,Y,gazetted,Y,2012-10-05,164,QPN1207,Sunshine Coast Regional,"152° 44' 12"" E","26° 32' 35"" S",152.73667,-26.54306,POINT (152.73667 -26.54306),QLD
35821,48182,Kuchs Crossing,,FORD,Ford,Y,gazetted,Y,2012-10-05,164,QPN1207,Sunshine Coast Regional,"152° 48' 47"" E","26° 38' 56"" S",152.81306,-26.64889,POINT (152.81306 -26.64889),QLD
35822,48183,Mary River Lookout,,LOOK,Lookout,Y,gazetted,Y,2012-10-05,164,QPN1207,Sunshine Coast Regional,"152° 42' 46"" E","26° 32' 54"" S",152.71278,-26.54833,POINT (152.71278 -26.54833),QLD
35823,48184,Moons Hill,,HILL,Hill,Y,gazetted,Y,2012-10-05,164,QPN1207,Sunshine Coast Regional,"152° 47' 10"" E","26° 37' 59"" S",152.78611,-26.63306,POINT (152.78611 -26.63306),QLD
35824,48185,Mount Kenilworth,,MT,Mountain,Y,gazetted,Y,2012-10-05,164,QPN1207,Gympie Regional,"152° 45' 15"" E","26° 31' 01"" S",152.75417,-26.51694,POINT (152.75417 -26.51694),QLD
35825,48186,Murtaghs Hill,,HILL,Hill,Y,gazetted,Y,2012-10-05,164,QPN1207,Sunshine Coast Regional,"152° 43' 15"" E","26° 34' 41"" S",152.72083,-26.57806,POINT (152.72083 -26.57806),QLD
35826,48187,Weaning Paddock Hill,,HILL,Hill,Y,gazetted,Y,2012-10-05,164,QPN1207,Sunshine Coast Regional,"152° 44' 52"" E","26° 34' 43"" S",152.74778,-26.57861,POINT (152.74778 -26.57861),QLD
35827,48189,Bakers Gully,,STRM,Watercourse,Y,gazetted,Y,2012-10-26,242,QPN1196,Gympie Regional,"152° 15' 59"" E","26° 05' 37"" S",152.26639,-26.09361,POINT (152.26639 -26.09361),QLD
35828,48190,German Gully,,STRM,Watercourse,Y,gazetted,Y,2012-10-26,242,QPN1196,Gympie Regional,"152° 17' 08"" E","26° 05' 31"" S",152.28556,-26.09194,POINT (152.28556 -26.09194),QLD
35829,48191,Italian Gully,,STRM,Watercourse,Y,gazetted,Y,2012-10-26,242,QPN1196,Gympie Regional,"152° 16' 32"" E","26° 06' 21"" S",152.27556,-26.10583,POINT (152.27556 -26.10583),QLD
35830,48192,Mount Boo Boo,BU'BOO,MT,Mountain,Y,gazetted,Y,2012-10-26,242,QPN1196,Gympie Regional,"152° 15' 12"" E","26° 05' 53"" S",152.25333,-26.09806,POINT (152.25333 -26.09806),QLD
35831,48193,Mount Kilkivan,,MT,Mountain,Y,gazetted,Y,2012-10-26,242,QPN1196,Gympie Regional,"152° 15' 41"" E","26° 06' 21"" S",152.26139,-26.10583,POINT (152.26139 -26.10583),QLD
35832,48194,Skibbereen Gully,,STRM,Watercourse,Y,gazetted,Y,2012-10-26,242,QPN1196,Gympie Regional,"152° 15' 39"" E","26° 06' 48"" S",152.26083,-26.11333,POINT (152.26083 -26.11333),QLD
35833,48195,Star Gully,,STRM,Watercourse,Y,gazetted,Y,2012-10-26,242,QPN1196,Gympie Regional,"152° 16' 06"" E","26° 06' 19"" S",152.26833,-26.10528,POINT (152.26833 -26.10528),QLD
35834,48196,High Peak Islet,,IS,Island,Y,gazetted,Y,,,,Livingstone Shire,"150° 42' 05"" E","21° 57' 08"" S",150.70139,-21.95222,POINT (150.70139 -21.95222),QLD
35835,48197,Warrill View,,POPL,Population centre,Y,gazetted,Y,,500,,Scenic Rim Regional,"152° 36' 54"" E","27° 49' 21"" S",152.615,-27.8225,POINT (152.615 -27.8225),QLD
35836,48198,Mount Ommaney Reach,,RCH,Reach,Y,gazetted,Y,,,,Brisbane City,"152° 55' 36"" E","27° 32' 15"" S",152.92667,-27.5375,POINT (152.92667 -27.5375),QLD
35837,48199,Two Mile Reach,,RCH,Reach,Y,gazetted,Y,,,,Brisbane City,"152° 54' 54"" E","27° 32' 34"" S",152.915,-27.54278,POINT (152.915 -27.54278),QLD
35838,48200,Pullen Reach,,RCH,Reach,Y,gazetted,Y,,,,Brisbane City,"152° 54' 14"" E","27° 33' 01"" S",152.90389,-27.55028,POINT (152.90389 -27.55028),QLD
35839,48201,Popes Reach,,RCH,Reach,Y,gazetted,Y,,,,Brisbane City,"152° 54' 03"" E","27° 33' 30"" S",152.90083,-27.55833,POINT (152.90083 -27.55833),QLD
35840,48202,Goggs Reach,,RCH,Reach,Y,gazetted,Y,,,,Brisbane City,"152° 53' 49"" E","27° 33' 50"" S",152.89694,-27.56389,POINT (152.89694 -27.56389),QLD
35841,48203,Cockatoo Reach,,RCH,Reach,Y,gazetted,Y,,,,Brisbane City,"152° 53' 54"" E","27° 35' 19"" S",152.89833,-27.58861,POINT (152.89833 -27.58861),QLD
35842,48204,Goodna Reach,,RCH,Reach,Y,gazetted,Y,,,,Ipswich City,"152° 53' 31"" E","27° 35' 41"" S",152.89194,-27.59472,POINT (152.89194 -27.59472),QLD
35843,48205,Mosquito Island,,IS,Island,Y,gazetted,Y,,,,Brisbane City,"152° 56' 23"" E","27° 31' 34"" S",152.93972,-27.52611,POINT (152.93972 -27.52611),QLD
35844,48206,Sherwood Reach,,RCH,Reach,Y,gazetted,Y,,,,Brisbane City,"152° 58' 18"" E","27° 31' 42"" S",152.97167,-27.52833,POINT (152.97167 -27.52833),QLD
35845,48207,Redbank Reach,,RCH,Reach,Y,gazetted,Y,,,,Brisbane City,"152° 51' 57"" E","27° 35' 24"" S",152.86583,-27.59,POINT (152.86583 -27.59),QLD
35846,48208,Moggill Reach,,RCH,Reach,Y,gazetted,Y,,,,Ipswich City,"152° 51' 22"" E","27° 35' 26"" S",152.85611,-27.59056,POINT (152.85611 -27.59056),QLD
35847,48209,Finlay Island,,IS,Island,Y,gazetted,Y,,,,Ipswich City,"152° 51' 13"" E","27° 34' 41"" S",152.85361,-27.57806,POINT (152.85361 -27.57806),QLD
35848,48210,Bedwell Island,,IS,Island,Y,gazetted,Y,,,,Ipswich City,"152° 51' 09"" E","27° 34' 27"" S",152.8525,-27.57417,POINT (152.8525 -27.57417),QLD
35849,48211,Dalys Reach,,RCH,Reach,Y,gazetted,Y,,,,Brisbane City,"152° 50' 59"" E","27° 33' 16"" S",152.84972,-27.55444,POINT (152.84972 -27.55444),QLD
35850,48212,The Blackwall,,CLIF,Cliff,Y,gazetted,Y,,,,Brisbane City,"152° 46' 01"" E","27° 32' 42"" S",152.76694,-27.545,POINT (152.76694 -27.545),QLD
35851,48213,Chuwar,,POPL,Population centre,Y,gazetted,Y,,,,Ipswich City,"152° 47' 49"" E","27° 34' 06"" S",152.79694,-27.56833,POINT (152.79694 -27.56833),QLD
35852,48214,Injinoo (Torres Shire),,LOCB,Locality Bounded,Y,gazetted,Y,2000-10-20,591,QPN657,Torres Shire,"142° 10' 25"" E","10° 57' 23"" S",142.17361,-10.95639,POINT (142.17361 -10.95639),QLD
35853,48221,Naumann Creek,,STRM,Watercourse,Y,gazetted,Y,2013-02-01,178,QPN1157,Toowoomba Regional,"151° 44' 45"" E","27° 48' 26"" S",151.74583,-27.80722,POINT (151.74583 -27.80722),QLD
35854,48222,Butlers Gully,,STRM,Watercourse,Y,gazetted,Y,2013-02-08,204,QPN1204,Mackay Regional,"149° 19' 00"" E","21° 24' 47"" S",149.31667,-21.41306,POINT (149.31667 -21.41306),QLD
35855,48223,Biltofts Beach,,BCH,Beach,Y,gazetted,Y,2013-02-08,204,QPN1204,Mackay Regional,"149° 16' 35"" E","21° 23' 25"" S",149.27639,-21.39028,POINT (149.27639 -21.39028),QLD
35856,48224,Johnsons Beach,,BCH,Beach,Y,gazetted,Y,2013-02-08,204,QPN1204,Mackay Regional,"149° 18' 12"" E","21° 23' 39"" S",149.30333,-21.39417,POINT (149.30333 -21.39417),QLD
35857,48225,Pumpkin Point,,PT,Point,Y,gazetted,Y,2013-02-08,204,QPN1204,Mackay Regional,"149° 17' 07"" E","21° 24' 08"" S",149.28528,-21.40222,POINT (149.28528 -21.40222),QLD
35858,48227,Hazeldean,,LOCB,Locality Bounded,Y,gazetted,Y,2013-02-15,233,QPN1197,Somerset Regional,"152° 32' 47"" E","27° 01' 25"" S",152.54639,-27.02361,POINT (152.54639 -27.02361),QLD
35859,48228,Woolmar,,LOCB,Locality Bounded,Y,gazetted,Y,2013-02-15,233,QPN1197,Somerset Regional,"152° 30' 30"" E","26° 55' 40"" S",152.50833,-26.92778,POINT (152.50833 -26.92778),QLD
35860,48229,Fallons Rocks,,ROCK,Rock,Y,gazetted,Y,2013-03-01,306,QPN1223,Bundaberg Regional,"152° 27' 33"" E","24° 57' 06"" S",152.45917,-24.95167,POINT (152.45917 -24.95167),QLD
35861,48230,Joseph Coonan Lookout,,LOOK,Lookout,Y,gazetted,Y,2013-03-01,306,QPN1223,Bundaberg Regional,"152° 27' 30"" E","24° 57' 07"" S",152.45833,-24.95194,POINT (152.45833 -24.95194),QLD
35862,48231,Sharks Nest,,WTRH,Waterhole,Y,gazetted,Y,2013-03-01,306,QPN1223,Bundaberg Regional,"152° 27' 56"" E","24° 57' 02"" S",152.46556,-24.95056,POINT (152.46556 -24.95056),QLD
35863,48235,Salsbury Landing,,LNDG,Landing Place,Y,gazetted,Y,2013-03-15,366,QPN1204,Mackay Regional,"149° 17' 52"" E","21° 23' 52"" S",149.29778,-21.39778,POINT (149.29778 -21.39778),QLD
35864,48247,Burnett Heads Boat Harbour,,HBR,Harbour,Y,gazetted,Y,2013-03-22,394,QPN1218,Bundaberg Regional,"152° 24' 22"" E","24° 45' 33"" S",152.40611,-24.75917,POINT (152.40611 -24.75917),QLD
35865,48249,Urangan Boat Harbour,,HBR,Harbour,Y,gazetted,Y,2013-03-22,394,QPN1217,Fraser Coast Regional,"152° 54' 38"" E","25° 17' 45"" S",152.91056,-25.29583,POINT (152.91056 -25.29583),QLD
35866,48262,Cobbs Gully,,STRM,Watercourse,Y,gazetted,Y,2013-04-05,470,QPN1203,Gympie Regional,"152° 43' 17"" E","26° 16' 52"" S",152.72139,-26.28111,POINT (152.72139 -26.28111),QLD
35867,48263,Jackass Creek,,STRM,Watercourse,Y,gazetted,Y,2013-04-05,470,QPN1203,Gympie Regional,"152° 42' 46"" E","26° 16' 07"" S",152.71278,-26.26861,POINT (152.71278 -26.26861),QLD
35868,48264,Kybong Creek,,STRM,Watercourse,Y,gazetted,Y,2013-04-05,470,QPN1203,Gympie Regional,"152° 43' 25"" E","26° 18' 00"" S",152.72361,-26.3,POINT (152.72361 -26.3),QLD
35869,48265,Gregory,,POPL,Population centre,Y,gazetted,Y,,500,QPN1159,Burke Shire,"139° 15' 17"" E","18° 39' 08"" S",139.25472,-18.65222,POINT (139.25472 -18.65222),QLD
35870,48266,Tamborine (Scenic Rim Regional),,LOCB,Locality Bounded,Y,gazetted,Y,2013-04-26,542,QPN1065,Scenic Rim Regional,"153° 08' 36"" E","27° 52' 35"" S",153.14333,-27.87639,POINT (153.14333 -27.87639),QLD
35871,48267,Gavial Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Rockhampton Regional,"150° 31' 50"" E","23° 23' 40"" S",150.5305556,-23.39444445,POINT (150.53055556 -23.39444445),QLD
35872,48275,Spicers Peak,BARGUGGAN,MT,Mountain,Y,gazetted,Y,,,,Southern Downs Regional,"152° 24' 08"" E","28° 05' 55"" S",152.40222,-28.09861,POINT (152.40222 -28.09861),QLD
35873,48276,Burgalba Lagoon,,WTRH,Waterhole,Y,gazetted,Y,2013-05-10,29,QPN1206,Moreton Bay City,"152° 49' 41"" E","26° 51' 38"" S",152.82806,-26.86056,POINT (152.82806 -26.86056),QLD
35874,48277,Bruckner Hill,,HILL,Hill,Y,gazetted,Y,2013-05-10,29,QPN1215,Scenic Rim Regional,"152° 40' 56"" E","28° 00' 36"" S",152.68222,-28.01,POINT (152.68222 -28.01),QLD
35875,48278,Dugandan Flat,,PLN,Plain,Y,gazetted,Y,2013-05-10,29,QPN1215,Scenic Rim Regional,"152° 40' 40"" E","28° 00' 22"" S",152.67778,-28.00611,POINT (152.67778 -28.00611),QLD
35876,48279,Dugandan Lagoon,,WTRH,Waterhole,Y,gazetted,Y,2013-05-10,29,QPN1215,Scenic Rim Regional,"152° 40' 48"" E","28° 00' 08"" S",152.68,-28.00222,POINT (152.68 -28.00222),QLD
35877,48280,Hardcastles Lagoon,,WTRH,Waterhole,Y,gazetted,Y,2013-05-10,29,QPN1215,Scenic Rim Regional,"152° 40' 28"" E","28° 00' 42"" S",152.67444,-28.01167,POINT (152.67444 -28.01167),QLD
35878,48281,Hospital Hill,,HILL,Hill,Y,gazetted,Y,2013-05-10,29,QPN1215,Scenic Rim Regional,"152° 40' 35"" E","27° 59' 58"" S",152.67639,-27.99944,POINT (152.67639 -27.99944),QLD
35879,48282,McCourt Hill,,HILL,Hill,Y,gazetted,Y,2013-05-10,29,QPN1215,Scenic Rim Regional,"152° 42' 05"" E","27° 59' 06"" S",152.70139,-27.985,POINT (152.70139 -27.985),QLD
35880,48283,Mount Carmel,,HILL,Hill,Y,gazetted,Y,2013-05-10,29,QPN1215,Scenic Rim Regional,"152° 41' 02"" E","27° 59' 21"" S",152.68389,-27.98917,POINT (152.68389 -27.98917),QLD
35881,48286,Braemeadows,,LOCB,Locality Bounded,Y,gazetted,Y,2013-05-31,127,QPN682,Hinchinbrook Shire,"146° 15' 45"" E","18° 38' 55"" S",146.2625,-18.64861,POINT (146.2625 -18.64861),QLD
35882,48287,Forrest Beach,,LOCB,Locality Bounded,Y,gazetted,Y,2013-05-31,127,QPN682,Hinchinbrook Shire,"146° 17' 07"" E","18° 43' 04"" S",146.28528,-18.71778,POINT (146.28528 -18.71778),QLD
35883,48296,Chelmer,,SUB,Suburb,Y,gazetted,Y,2013-06-07,178,QPN814,Brisbane City,"152° 58' 34"" E","27° 30' 44"" S",152.97611,-27.51222,POINT (152.97611 -27.51222),QLD
35884,48302,Geebung,,SUB,Suburb,Y,gazetted,Y,2013-06-07,179,QPN872,Brisbane City,"153° 02' 54"" E","27° 22' 14"" S",153.04833,-27.37056,POINT (153.04833 -27.37056),QLD
35885,48319,Borallon,,LOCB,Locality Bounded,Y,gazetted,Y,2013-06-28,532,QPN1066,Somerset Regional,"152° 42' 04"" E","27° 30' 09"" S",152.70111,-27.5025,POINT (152.70111 -27.5025),QLD
35886,48320,Lake Manchester (Somerset Regional),,LOCB,Locality Bounded,Y,gazetted,Y,2013-06-28,532,QPN1066,Somerset Regional,"152° 43' 04"" E","27° 28' 24"" S",152.71778,-27.47333,POINT (152.71778 -27.47333),QLD
35887,48321,Chapel Hill,,SUB,Suburb,Y,gazetted,Y,2013-06-28,532,QPN1212,Brisbane City,"152° 56' 57"" E","27° 29' 59"" S",152.94917,-27.49972,POINT (152.94917 -27.49972),QLD
